3492	10178	3
3492	10273	2
3492	10589	2
3492	10310	2
3492	10443	2
3492	12365	2
3492	12394	2
3495	1518	1
3495	3490	1
3495	3496	1
3495	10178	3
3495	10418	2
3495	11072	2
3495	11181	2
3495	11704	2
3495	11110	2
3495	10293	2
3495	10681	2
3495	10945	2
3495	12395	2
3497	1941	1
3497	1417	1
3497	3498	1
3497	10178	3
3497	10434	2
3497	11283	2
3497	10734	2
3497	12396	2
3497	10492	2
3497	11271	2
3497	12397	2
3499	3500	1
3499	3501	1
3499	10178	3
3499	10752	2
3499	11110	2
3499	10293	2
3499	11425	2
3499	11295	2
3499	11296	2
3499	11691	2
3502	2573	1
3502	2362	1
3502	2363	1
3502	10178	3
3502	10216	2
3502	11103	2
3502	10293	2
3502	11560	2
3502	11454	2
3502	10685	2
3503	3237	1
3503	3504	1
3503	3505	1
3503	3506	1
3503	10178	3
3503	10527	2
3503	11072	2
3503	10503	2
3503	11171	2
3503	10832	2
3503	11642	2
3503	12398	2
3503	12000	2
3503	12399	2
3507	1276	1
3507	2588	1
3507	10178	3
3507	11409	2
3507	11414	2
3507	10685	2
3507	11681	2
3507	12400	2
3507	15032	4
3507	15033	4
3507	15034	4
3507	7234	4
3507	14999	4
3508	1621	1
3508	3232	1
3508	10178	3
3508	10262	2
3508	10293	2
3508	10379	2
3508	10345	2
3508	12401	2
3509	1812	1
3509	1528	1
3509	2578	1
3509	10178	3
3509	10424	2
3509	10527	2
3509	10802	2
3509	10503	2
3509	11792	2
3509	11524	2
3510	1518	1
3510	3511	1
3510	3512	1
3510	10178	3
3510	10277	2
3510	11072	2
3510	12402	2
3510	11029	2
3510	12182	2
3510	12403	2
3513	1941	1
3513	1417	1
3513	1942	1
3513	10178	3
3513	10699	2
3513	10254	2
3513	10802	2
3513	10734	2
3513	10756	2
3513	11300	2
3513	10754	2
3514	1979	1
3514	1562	1
3514	10178	3
3514	10503	2
3514	10429	2
3514	10504	2
3514	11339	2
3514	10628	2
3514	11341	2
3515	3329	1
3515	1417	1
3515	3331	1
3515	10178	3
3515	10205	2
3515	10503	2
3515	12270	2
3515	11439	2
3515	12296	2
3516	1276	1
3516	3037	1
3516	3405	1
3516	3517	1
3516	3518	1
3516	10178	3
3516	12404	2
3516	11928	2
3516	10293	2
3516	11457	2
3516	11414	2
3519	2645	1
3519	2648	1
3519	2438	1
3519	2439	1
3519	2652	1
3519	10178	3
3519	12405	2
3519	10802	2
3519	10273	2
3519	10578	2
3519	11109	2
3519	10293	2
3519	10504	2
3519	11496	2
3520	3521	1
3520	3522	1
3520	10178	3
3520	10508	2
3520	10699	2
3520	11044	2
3520	10976	2
3520	12406	2
3520	12168	2
3520	12407	2
3523	473	1
3523	1623	1
3523	3232	1
3523	3199	1
3523	10178	3
3523	10480	2
3523	11109	2
3523	10429	2
3523	10293	2
3523	11947	2
3523	12408	2
3524	2619	1
3524	1525	1
3524	1872	1
3524	10178	3
3524	11194	2
3524	10359	2
3524	11110	2
3524	11457	2
3524	10679	2
3524	11295	2
3524	11296	2
3525	3526	1
3525	3527	1
3525	3528	1
3525	10178	3
3525	11026	2
3525	11181	2
3525	10657	2
3525	12409	2
3525	12410	2
3529	2484	1
3529	2486	1
3529	3530	1
3529	10179	3
3529	10489	2
3529	11372	2
3529	12411	2
3529	10529	2
3529	11190	2
3529	12412	2
3531	3532	1
3531	3533	1
3531	10179	3
3531	10325	2
3531	10273	2
3531	10308	2
3531	10504	2
3531	10366	2
3531	10767	2
3531	11907	2
3531	12413	2
3534	3481	1
3534	3535	1
3534	10179	3
3534	10234	2
3534	10471	2
3534	11188	2
3534	11190	2
3534	10598	2
3534	11436	2
3534	11421	2
3534	12414	2
3534	12415	2
3536	191	1
3536	192	1
3536	2296	1
3536	3537	1
3536	10179	3
3536	10513	2
3536	10480	2
3536	11737	2
3536	11054	2
3536	10897	2
3536	11050	2
3538	2449	1
3538	3539	1
3538	3540	1
3538	1277	1
3538	3541	1
3538	3542	1
3538	10179	3
3538	10225	2
3538	11328	2
3538	11006	2
3538	10231	2
3538	10384	2
3538	10409	2
3538	11338	2
3538	12416	2
3538	12377	2
3543	3544	1
3543	3545	1
3543	10179	3
3543	10585	2
3543	10209	2
3543	10300	2
3543	10429	2
3543	11294	2
3543	12417	2
3546	3547	1
3546	3548	1
3546	3549	1
3546	3550	1
3546	10179	3
3546	10225	2
3546	10508	2
3546	10343	2
3546	10418	2
3546	10566	2
3546	10368	2
3546	10234	2
3546	11138	2
3546	11854	2
3551	191	1
3551	3552	1
3551	3553	1
3551	10179	3
3551	10273	2
3551	12411	2
3551	10857	2
3551	10844	2
3554	3555	1
3554	3556	1
3554	10179	3
3554	12418	2
3554	10503	2
3554	11169	2
3554	10326	2
3554	11661	2
3554	12419	2
3554	12420	2
3557	3558	1
3557	3559	1
3557	3560	1
3557	10179	3
3557	10216	2
3557	10325	2
3557	10273	2
3557	10503	2
3557	11196	2
3557	10756	2
3557	10429	2
3557	10348	2
3557	10385	2
3561	2722	1
3561	2680	1
3561	1395	1
3561	3562	1
3561	10179	3
3561	10262	2
3561	10911	2
3561	10230	2
3561	10503	2
3561	10308	2
3561	11416	2
3563	1321	1
3563	3564	1
3563	10179	3
3563	10480	2
3563	10508	2
3563	10752	2
3563	11810	2
3563	11153	2
3563	12421	2
3565	1067	1
3565	1441	1
3565	3566	1
3565	10179	3
3565	10734	2
3565	10273	2
3565	11072	2
3565	11409	2
3565	11372	2
3565	10536	2
3567	3568	1
3567	3569	1
3567	10179	3
3567	10508	2
3567	10266	2
3567	10262	2
3567	10224	2
3567	10503	2
3567	10873	2
3567	12422	2
3570	1277	1
3570	473	1
3570	3470	1
3570	3571	1
3570	10179	3
3570	10217	2
3570	11372	2
3570	12411	2
3570	11197	2
3570	12365	2
3570	11303	2
3570	11410	2
3570	12423	2
3572	3573	1
3572	3574	1
3572	10179	3
3572	10191	2
3572	11853	2
3572	10273	2
3572	11169	2
3572	10326	2
3572	11179	2
3572	11459	2
3572	12424	2
3575	3576	1
3575	3577	1
3575	3578	1
3575	10179	3
3575	10699	2
3575	10565	2
3575	11044	2
3575	10293	2
3575	12425	2
3575	11656	2
3575	11997	2
3579	3580	1
3579	3581	1
3579	10179	3
3579	10480	2
3579	10216	2
3579	10565	2
3579	10706	2
3579	10579	2
3579	10629	2
3579	11354	2
3579	12426	2
3582	3583	1
3582	1598	1
3582	10179	3
3582	10508	2
3582	10326	2
3582	10293	2
3582	11293	2
3582	10956	2
3582	12427	2
3582	12428	2
3582	12429	2
3584	3585	1
3584	2361	1
3584	3586	1
3584	10179	3
3584	10225	2
3584	10285	2
3584	10721	2
3584	11037	2
3584	10503	2
3584	11196	2
3587	3588	1
3587	3589	1
3587	3590	1
3587	10179	3
3587	10890	2
3587	10293	2
3587	10783	2
3587	11179	2
3587	12430	2
3591	3047	1
3591	3588	1
3591	3589	1
3591	3049	1
3591	3590	1
3591	10179	3
3591	11488	2
3591	10503	2
3591	10857	2
3591	12431	2
3591	12432	2
3591	12386	2
3592	3593	1
3592	1453	1
3592	3594	1
3592	10179	3
3592	10445	2
3592	10273	2
3592	11169	2
3592	10589	2
3592	10620	2
3595	3596	1
3595	1303	1
3595	1304	1
3595	10179	3
3595	10299	2
3595	11169	2
3595	10326	2
3595	11175	2
3595	12433	2
3595	11854	2
3597	3598	1
3597	10179	3
3597	10216	2
3597	10899	2
3597	11132	2
3597	10909	2
3597	11794	2
3597	12434	2
3599	3600	1
3599	3601	1
3599	10179	3
3599	10480	2
3599	10418	2
3599	10368	2
3599	10469	2
3599	10380	2
3602	3603	1
3602	3604	1
3602	3605	1
3602	3606	1
3602	10179	3
3602	10191	2
3602	11026	2
3602	12069	2
3602	10273	2
3602	10503	2
3602	10785	2
3602	11978	2
3607	3600	1
3607	3601	1
3607	10179	3
3607	10480	2
3607	11148	2
3607	10448	2
3607	12435	2
3607	11609	2
3607	12436	2
3608	3481	1
3608	3609	1
3608	10179	3
3608	11169	2
3608	10714	2
3608	10739	2
3608	11106	2
3608	10606	2
3610	3611	1
3610	3600	1
3610	3601	1
3610	10179	3
3610	10706	2
3610	10368	2
3610	10273	2
3610	11169	2
3610	10756	2
3610	10737	2
3610	11555	2
3610	11814	2
3612	3613	1
3612	3614	1
3612	3615	1
3612	10179	3
3612	10300	2
3612	11903	2
3612	10540	2
3612	11294	2
3612	10765	2
3612	12437	2
3616	78	1
3616	2864	1
3616	10179	3
3616	10431	2
3616	11604	2
3616	10273	2
3616	11372	2
3616	11422	2
3616	12328	2
3616	12438	2
3617	3618	1
3617	3619	1
3617	3620	1
3617	3621	1
3617	3622	1
3617	10179	3
3617	10442	2
3617	10299	2
3617	10273	2
3617	10503	2
3617	10308	2
3617	10263	2
3617	11303	2
3623	2864	1
3623	3624	1
3623	1417	1
3623	1902	1
3623	10179	3
3623	10273	2
3623	10503	2
3623	11372	2
3623	10579	2
3623	12365	2
3623	10972	2
3625	3410	1
3625	3626	1
3625	3627	1
3625	10179	3
3625	10585	2
3625	11428	2
3625	10873	2
3625	10586	2
3625	12439	2
3625	12437	2
3628	3629	1
3628	3630	1
3628	10179	3
3628	11488	2
3628	10503	2
3628	10857	2
3628	10360	2
3628	12440	2
3631	3632	1
3631	3633	1
3631	3634	1
3631	3635	1
3631	10179	3
3631	10273	2
3631	11372	2
3631	12438	2
3631	12441	2
3631	12442	2
3631	12443	2
3631	12444	2
3636	158	1
3636	159	1
3636	3637	1
3636	755	1
3636	3638	1
3636	10179	3
3636	10565	2
3636	11044	2
3636	11360	2
3636	10404	2
3636	12445	2
3636	12446	2
3639	3640	1
3639	3641	1
3639	10179	3
3639	10480	2
3639	11853	2
3639	10285	2
3639	10454	2
3639	12447	2
3642	3643	1
3642	3644	1
3642	3645	1
3642	10179	3
3642	11013	2
3642	10262	2
3642	10469	2
3642	11389	2
3646	3647	1
3646	3648	1
3646	3649	1
3646	3650	1
3646	10179	3
3646	10216	2
3646	10208	2
3646	10262	2
3646	10721	2
3646	11127	2
3646	11188	2
3646	11161	2
3646	12350	2
3646	12436	2
3651	2163	1
3651	2164	1
3651	3652	1
3651	10179	3
3651	10225	2
3651	10416	2
3651	10285	2
3651	10503	2
3651	10326	2
3651	10856	2
3651	10857	2
3651	12448	2
3651	10556	2
3651	12449	2
3653	3654	1
3653	3655	1
3653	10179	3
3653	10480	2
3653	11010	2
3653	10285	2
3653	10326	2
3653	12111	2
3656	892	1
3656	3657	1
3656	3658	1
3656	3659	1
3656	10179	3
3656	10262	2
3656	10503	2
3656	11196	2
3656	10429	2
3656	10769	2
3660	3661	1
3660	3662	1
3660	2537	1
3660	3663	1
3660	10179	3
3660	10262	2
3660	10469	2
3660	11352	2
3660	11389	2
3660	12150	2
3664	1417	1
3664	3661	1
3664	3662	1
3664	10179	3
3664	10262	2
3664	10293	2
3664	11609	2
3665	2481	1
3665	3256	1
3665	3666	1
3665	10179	3
3665	11328	2
3665	10273	2
3665	11372	2
3665	10579	2
3665	11503	2
3665	10685	2
3667	2722	1
3667	1395	1
3667	3668	1
3667	2447	1
3667	3669	1
3667	10179	3
3667	11488	2
3667	10262	2
3667	10503	2
3667	10469	2
3667	10857	2
3667	12386	2
3670	901	1
3670	942	1
3670	1380	1
3670	903	1
3670	904	1
3670	3671	1
3670	10179	3
3670	10817	2
3670	10225	2
3670	10480	2
3670	10734	2
3670	10930	2
3670	10263	2
3670	10264	2
3672	3673	1
3672	1976	1
3672	3293	1
3672	10179	3
3672	10325	2
3672	10424	2
3672	10528	2
3672	10273	2
3672	11330	2
3672	11408	2
3674	3675	1
3674	3676	1
3674	3677	1
3674	3678	1
3674	10179	3
3674	10325	2
3674	10221	2
3674	10273	2
3674	12122	2
3674	12450	2
3679	3559	1
3679	3560	1
3679	10179	3
3679	10225	2
3679	10224	2
3679	10252	2
3679	10503	2
3679	10633	2
3679	10756	2
3679	10385	2
3679	12451	2
3680	1163	1
3680	1046	1
3680	1577	1
3680	3681	1
3680	3682	1
3680	3683	1
3680	3684	1
3680	10179	3
3680	11242	2
3680	10273	2
3680	10986	2
3680	10943	2
3680	11289	2
3680	11346	2
3680	12452	2
3685	1071	1
3685	3686	1
3685	1072	1
3685	10179	3
3685	10508	2
3685	10752	2
3685	11372	2
3685	10380	2
3685	10624	2
3685	12453	2
3685	12454	2
3685	12455	2
3687	2167	1
3687	2191	1
3687	10179	3
3687	10445	2
3687	10262	2
3687	10555	2
3688	3689	1
3688	3690	1
3688	10179	3
3688	10262	2
3688	10527	2
3688	10503	2
3688	11763	2
3688	12456	2
3688	12457	2
3691	73	1
3691	3692	1
3691	3693	1
3691	10179	3
3691	10225	2
3691	10216	2
3691	10384	2
3691	10721	2
3691	10308	2
3691	12232	2
3691	11151	2
3691	11270	2
3691	12122	2
3691	12458	2
3694	3689	1
3694	3690	1
3694	3695	1
3694	10179	3
3694	11488	2
3694	10262	2
3694	11604	2
3694	10372	2
3694	10503	2
3694	10739	2
3694	10857	2
3694	10373	2
3694	12459	2
3696	1888	1
3696	1891	1
3696	10179	3
3696	10262	2
3696	10299	2
3696	10230	2
3696	10479	2
3696	11312	2
3696	12428	2
3697	3698	1
3697	10179	3
3697	10687	2
3697	10495	2
3697	10742	2
3697	12460	2
3699	1888	1
3699	1889	1
3699	1890	1
3699	1891	1
3699	1892	1
3699	10179	3
3699	10262	2
3699	10224	2
3699	10503	2
3699	10713	2
3699	12461	2
3699	10776	2
3699	10737	2
3699	11939	2
3700	3701	1
3700	3702	1
3700	10179	3
3700	10480	2
3700	11847	2
3700	10508	2
3700	10739	2
3700	11223	2
3700	10279	2
3700	10496	2
3700	12462	2
3703	1888	1
3703	1890	1
3703	1891	1
3703	1892	1
3703	10179	3
3703	11488	2
3703	10262	2
3703	10721	2
3703	10503	2
3703	10857	2
3703	11771	2
3703	11015	2
3704	1347	1
3704	3705	1
3704	10179	3
3704	10566	2
3704	10687	2
3704	11242	2
3704	11409	2
3704	11031	2
3706	2722	1
3706	2680	1
3706	1395	1
3706	2447	1
3706	10179	3
3706	10262	2
3706	10373	2
3706	11539	2
3706	10341	2
3706	12277	2
3706	12386	2
3707	3708	1
3707	3709	1
3707	10179	3
3707	10503	2
3707	10579	2
3707	10754	2
3707	12463	2
3707	12464	2
3710	3632	1
3710	3633	1
3710	3635	1
3710	3711	1
3710	10179	3
3710	10431	2
3710	10427	2
3710	10273	2
3710	11372	2
3710	10536	2
3710	12235	2
3710	12465	2
3710	10741	2
3710	12466	2
3712	3648	1
3712	3713	1
3712	3649	1
3712	10179	3
3712	10508	2
3712	10216	2
3712	10262	2
3712	11295	2
3712	11296	2
3712	11437	2
3712	11586	2
3712	12467	2
3714	2386	1
3714	3715	1
3714	10179	3
3714	10508	2
3714	10325	2
3714	11680	2
3714	11348	2
3714	12137	2
3716	3717	1
3716	3718	1
3716	10179	3
3716	10475	2
3716	10273	2
3716	10602	2
3716	12468	2
3716	11897	2
3716	11366	2
3716	12469	2
3719	3481	1
3719	3482	1
3719	3720	1
3719	10179	3
3719	10508	2
3719	10431	2
3719	10446	2
3719	10273	2
3719	10741	2
3719	10998	2
3719	12470	2
3719	12471	2
3721	3722	1
3721	1395	1
3721	10179	3
3721	10443	2
3721	11843	2
3721	10945	2
3721	12472	2
3723	3724	1
3723	3725	1
3723	10179	3
3723	10706	2
3723	11892	2
3723	12473	2
3726	1395	1
3726	1396	1
3726	2724	1
3726	10179	3
3726	10508	2
3726	11194	2
3726	10262	2
3726	10293	2
3726	10370	2
3726	11539	2
3727	3728	1
3727	3729	1
3727	3730	1
3727	10179	3
3727	11169	2
3727	10326	2
3727	11007	2
3727	12235	2
3727	10738	2
3731	2438	1
3731	2439	1
3731	2440	1
3731	10179	3
3731	10585	2
3731	10300	2
3731	11507	2
3731	12474	2
3731	12475	2
3732	3733	1
3732	3734	1
3732	10179	3
3732	10584	2
3732	10503	2
3732	10819	2
3732	11385	2
3732	10537	2
3735	892	1
3735	893	1
3735	1423	1
3735	10179	3
3735	10273	2
3735	11169	2
3735	10326	2
3735	10401	2
3735	12476	2
3735	10685	2
3735	11373	2
3735	12225	2
3735	12477	2
3736	2449	1
3736	3540	1
3736	230	1
3736	473	1
3736	10179	3
3736	10469	2
3736	11106	2
3736	11248	2
3736	11796	2
3736	10501	2
3736	10549	2
3736	11431	2
3736	12478	2
3737	3738	1
3737	3739	1
3737	3740	1
3737	10179	3
3737	11105	2
3737	11239	2
3737	11892	2
3741	3742	1
3741	10179	3
3741	11283	2
3741	10262	2
3741	10300	2
3741	12479	2
3741	11294	2
3741	11505	2
3743	2449	1
3743	473	1
3743	3744	1
3743	10179	3
3743	10216	2
3743	10565	2
3743	11044	2
3743	10261	2
3743	10503	2
3743	11196	2
3743	12480	2
3743	11204	2
3743	11634	2
3743	11373	2
3743	12481	2
3745	2449	1
3745	3746	1
3745	3747	1
3745	3748	1
3745	3545	1
3745	10179	3
3745	10216	2
3745	10252	2
3745	11924	2
3745	10919	2
3745	12482	2
3745	12224	2
3745	12483	2
3745	12484	2
3749	2449	1
3749	1277	1
3749	473	1
3749	3746	1
3749	3750	1
3749	10179	3
3749	10209	2
3749	11954	2
3751	3752	1
3751	3753	1
3751	3754	1
3751	3755	1
3751	3756	1
3751	10179	3
3751	10508	2
3751	11488	2
3751	10857	2
3751	10471	2
3751	11190	2
3751	11191	2
3751	12485	2
3757	2449	1
3757	1277	1
3757	473	1
3757	1488	1
3757	10179	3
3757	10329	2
3757	10690	2
3757	10208	2
3757	11094	2
3757	11440	2
3758	1074	1
3758	1075	1
3758	10179	3
3758	11188	2
3758	10943	2
3758	11478	2
3758	12486	2
3758	12487	2
3759	3760	1
3759	10179	3
3759	10216	2
3759	10368	2
3759	10277	2
3759	10873	2
3759	12488	2
3759	12489	2
3761	1074	1
3761	1075	1
3761	10179	3
3761	10480	2
3761	10503	2
3761	11927	2
3761	12356	2
3761	11621	2
3761	12490	2
3762	3763	1
3762	3764	1
3762	10179	3
3762	10325	2
3762	10262	2
3762	10230	2
3762	11193	2
3762	11638	2
3762	11776	2
3762	12491	2
3762	12492	2
3762	12493	2
3765	3766	1
3765	3767	1
3765	3558	1
3765	3768	1
3765	10179	3
3765	10565	2
3765	10706	2
3765	11242	2
3765	10503	2
3765	10756	2
3765	10293	2
3765	12494	2
3765	12495	2
3769	3770	1
3769	3771	1
3769	3772	1
3769	10179	3
3769	10216	2
3769	10273	2
3769	11372	2
3769	11247	2
3769	10628	2
3769	12496	2
3769	12497	2
3773	1636	1
3773	3082	1
3773	3774	1
3773	10179	3
3773	10535	2
3773	10273	2
3773	11372	2
3773	10536	2
3773	11927	2
3773	12356	2
3773	12498	2
3775	1475	1
3775	1331	1
3775	2941	1
3775	10179	3
3775	10480	2
3775	11246	2
3775	11093	2
3775	11084	2
3775	10293	2
3775	10714	2
3775	10739	2
3775	10576	2
3775	12499	2
3776	1219	1
3776	1220	1
3776	10179	3
3776	10513	2
3776	11086	2
3776	10503	2
3776	10469	2
3776	11105	2
3776	10379	2
3776	11389	2
3776	11303	2
3777	2277	1
3777	3778	1
3777	3779	1
3777	10179	3
3777	10579	2
3777	11706	2
3777	12500	2
3777	11634	2
3777	11562	2
3777	12501	2
3780	3781	1
3780	3782	1
3780	10179	3
3780	10508	2
3780	10216	2
3780	10516	2
3780	10224	2
3780	10816	2
3780	10469	2
3780	11091	2
3780	12502	2
3780	10873	2
3780	12503	2
3783	3784	1
3783	3785	1
3783	10179	3
3783	10508	2
3783	10262	2
3783	10419	2
3783	10846	2
3783	10420	2
3783	10620	2
3786	1231	1
3786	10179	3
3786	10480	2
3786	11066	2
3786	10503	2
3786	10739	2
3786	10471	2
3786	11204	2
3786	11434	2
3786	11634	2
3786	11630	2
3787	3788	1
3787	1231	1
3787	10179	3
3787	10324	2
3787	10216	2
3787	10273	2
3787	10503	2
3787	10739	2
3787	11404	2
3787	11495	2
3787	12504	2
3789	3790	1
3789	3791	1
3789	3792	1
3789	10179	3
3789	10508	2
3789	10585	2
3789	10503	2
3789	11154	2
3789	10873	2
3789	11556	2
3789	12098	2
3789	12417	2
3789	12505	2
3793	3794	1
3793	3795	1
3793	3796	1
3793	10179	3
3793	10508	2
3793	10329	2
3793	10262	2
3793	10503	2
3793	10620	2
3793	12239	2
3793	12506	2
3797	3798	1
3797	1693	1
3797	2745	1
3797	10179	3
3797	10480	2
3797	10739	2
3797	10873	2
3797	11304	2
3797	12098	2
3799	1009	1
3799	3800	1
3799	10179	3
3799	10262	2
3799	10503	2
3799	12507	2
3799	10301	2
3801	3486	1
3801	3802	1
3801	10179	3
3801	10273	2
3801	11372	2
3801	12411	2
3801	11548	2
3801	11421	2
3803	3804	1
3803	3805	1
3803	3806	1
3803	10179	3
3803	10299	2
3803	10469	2
3803	12508	2
3803	11389	2
3807	3808	1
3807	3809	1
3807	10179	3
3807	11453	2
3807	10846	2
3807	11148	2
3807	10385	2
3807	12509	2
3807	11871	2
3810	3811	1
3810	3812	1
3810	10179	3
3810	11858	2
3810	10285	2
3810	10273	2
3810	10503	2
3810	10515	2
3813	3814	1
3813	3815	1
3813	3816	1
3813	10179	3
3813	10368	2
3813	10285	2
3813	10273	2
3813	11169	2
3813	10517	2
3813	12502	2
3817	3818	1
3817	3819	1
3817	3820	1
3817	3821	1
3817	10179	3
3817	10890	2
3817	11242	2
3817	10245	2
3817	10503	2
3817	10830	2
3817	10882	2
3817	11186	2
3817	11105	2
3817	10630	2
3817	11609	2
3822	3410	1
3822	3626	1
3822	3627	1
3822	10179	3
3822	10585	2
3822	11428	2
3822	11236	2
3822	10586	2
3822	12437	2
3823	3558	1
3823	3824	1
3823	10179	3
3823	10565	2
3823	10706	2
3823	11449	2
3825	3826	1
3825	3558	1
3825	3559	1
3825	3827	1
3825	10179	3
3825	10690	2
3825	10503	2
3825	11408	2
3825	11927	2
3825	12356	2
3825	10319	2
3825	12490	2
3828	2386	1
3828	3829	1
3828	1347	1
3828	3705	1
3828	2388	1
3828	10179	3
3828	10225	2
3828	10508	2
3828	10262	2
3828	10846	2
3828	10263	2
3828	12433	2
3828	10264	2
3828	12510	2
3828	11854	2
3830	2386	1
3830	2388	1
3830	10179	3
3830	10262	2
3830	10503	2
3830	10602	2
3830	10517	2
3830	10360	2
3830	12431	2
3830	10270	2
3830	10737	2
3831	3832	1
3831	3738	1
3831	3740	1
3831	3833	1
3831	3834	1
3831	3835	1
3831	10179	3
3831	11177	2
3831	11408	2
3831	11785	2
3831	10495	2
3831	12027	2
3831	12511	2
3831	12512	2
3836	3573	1
3836	3574	1
3836	10179	3
3836	10216	2
3836	10445	2
3836	10262	2
3836	11853	2
3836	10299	2
3836	10223	2
3836	10273	2
3836	11169	2
3836	10326	2
3836	11112	2
3836	10865	2
3836	11854	2
3837	3838	1
3837	3839	1
3837	10179	3
3837	10508	2
3837	10329	2
3837	10713	2
3837	10714	2
3837	11091	2
3837	11425	2
3837	11755	2
3840	3573	1
3840	3574	1
3840	10179	3
3840	10445	2
3840	10262	2
3840	11853	2
3840	10299	2
3840	10223	2
3840	10273	2
3840	11169	2
3840	10326	2
3840	11854	2
3840	12513	2
3841	3047	1
3841	3842	1
3841	3843	1
3841	3844	1
3841	10179	3
3841	10266	2
3841	10285	2
3841	10273	2
3841	10503	2
3841	10633	2
3841	10471	2
3841	10943	2
3841	10873	2
3841	12432	2
3841	12514	2
3845	3846	1
3845	1623	1
3845	3454	1
3845	3847	1
3845	10179	3
3845	10566	2
3845	10273	2
3845	11372	2
3845	11457	2
3845	10579	2
3845	12365	2
3845	12515	2
3848	2473	1
3848	2474	1
3848	3082	1
3848	10179	3
3848	10300	2
3848	10602	2
3848	11294	2
3848	11421	2
3848	11505	2
3848	12516	2
3848	12517	2
3848	12518	2
3849	1888	1
3849	1890	1
3849	1891	1
3849	1892	1
3849	10179	3
3849	10817	2
3849	10216	2
3849	10262	2
3849	10278	2
3849	10344	2
3849	11379	2
3850	2473	1
3850	2474	1
3850	3326	1
3850	10179	3
3850	10262	2
3850	10300	2
3850	12519	2
3850	11228	2
3850	11644	2
3850	11294	2
3850	12520	2
3850	12521	2
3850	12522	2
3851	831	1
3851	3852	1
3851	10179	3
3851	10930	2
3851	10579	2
3851	12070	2
3851	11436	2
3851	12523	2
3851	11348	2
3851	11492	2
3851	12524	2
3851	12525	2
3853	758	1
3853	3854	1
3853	3855	1
3853	10179	3
3853	10508	2
3853	10419	2
3853	10420	2
3853	10485	2
3853	11389	2
3853	10341	2
3853	11295	2
3853	11296	2
3853	12224	2
3856	3857	1
3856	3858	1
3856	10179	3
3856	10285	2
3856	10273	2
3856	10503	2
3856	12526	2
3856	12527	2
3859	3860	1
3859	3861	1
3859	10179	3
3859	10221	2
3859	10384	2
3859	11372	2
3859	11133	2
3859	10873	2
3859	12528	2
3859	12529	2
3859	12530	2
3859	12531	2
3859	12532	2
3859	12533	2
3862	3188	1
3862	3863	1
3862	3864	1
3862	3865	1
3862	3866	1
3862	10179	3
3862	11051	2
3862	10435	2
3862	10300	2
3862	10312	2
3862	10540	2
3862	11294	2
3862	10876	2
3867	3868	1
3867	3869	1
3867	10179	3
3867	10699	2
3867	10234	2
3867	10633	2
3867	11130	2
3867	11512	2
3867	10617	2
3867	10495	2
3867	12534	2
3867	12535	2
3870	3871	1
3870	3872	1
3870	10179	3
3870	11283	2
3870	10235	2
3870	10273	2
3870	10503	2
3870	10779	2
3870	10453	2
3870	12536	2
3870	12537	2
3870	12538	2
3873	3549	1
3873	3874	1
3873	10179	3
3873	10260	2
3873	11194	2
3873	10262	2
3873	11016	2
3873	12539	2
3873	12540	2
3873	12447	2
3873	12541	2
3875	258	1
3875	3876	1
3875	3877	1
3875	3878	1
3875	10179	3
3875	10480	2
3875	10216	2
3875	10325	2
3875	10527	2
3875	11597	2
3875	10312	2
3875	11638	2
3875	10943	2
3875	11027	2
3875	11645	2
3875	12542	2
3879	3549	1
3879	3874	1
3879	10179	3
3879	11597	2
3879	10300	2
3879	10273	2
3879	10503	2
3879	10579	2
3879	10685	2
3879	10603	2
3879	11294	2
3879	12543	2
3879	12544	2
3880	2722	1
3880	1395	1
3880	3881	1
3880	3882	1
3880	10179	3
3880	10508	2
3880	10329	2
3880	10262	2
3880	10756	2
3880	10293	2
3880	10379	2
3883	2722	1
3883	1395	1
3883	3884	1
3883	3885	1
3883	10179	3
3883	11488	2
3883	10262	2
3883	11880	2
3883	10503	2
3883	10293	2
3883	10846	2
3883	10857	2
3883	12386	2
3886	3887	1
3886	3888	1
3886	10179	3
3886	10508	2
3886	11853	2
3886	10273	2
3886	10326	2
3886	11681	2
3886	10716	2
3886	12545	2
3889	1395	1
3889	1396	1
3889	10179	3
3889	10508	2
3889	10262	2
3889	10230	2
3889	10503	2
3889	12546	2
3889	11539	2
3890	3891	1
3890	10179	3
3890	10508	2
3890	10584	2
3890	11372	2
3890	10579	2
3890	10755	2
3890	12547	2
3890	12548	2
3890	12549	2
3892	3871	1
3892	3893	1
3892	10179	3
3892	10278	2
3892	10503	2
3892	10569	2
3892	12550	2
3892	11018	2
3894	3871	1
3894	3893	1
3894	3895	1
3894	10179	3
3894	11349	2
3894	10585	2
3894	10405	2
3894	10503	2
3894	10471	2
3894	11154	2
3894	10873	2
3896	1493	1
3896	191	1
3896	1494	1
3896	1495	1
3896	1496	1
3896	1497	1
3896	3897	1
3896	10179	3
3896	10273	2
3896	10326	2
3896	10301	2
3896	11797	2
3896	11256	2
3896	12288	2
3896	12456	2
3896	11042	2
3896	12551	2
3898	1621	1
3898	3899	1
3898	3900	1
3898	10179	3
3898	10273	2
3898	11372	2
3898	10293	2
3898	11594	2
3898	11642	2
3898	12552	2
3901	1302	1
3901	1303	1
3901	1304	1
3901	3902	1
3901	10179	3
3901	10226	2
3901	10325	2
3901	10503	2
3901	11169	2
