28914	31779
28915	31779
28916	31779
28917	31779
28918	31779
28924	31779
28925	31779
28928	31779
28955	31779
29057	31779
29168	31779
29170	31779
29179	31779
29181	31779
29183	31779
29184	31779
29186	31779
29187	31779
29188	31779
29189	31779
29210	31779
29211	31779
29213	31779
29216	31779
29220	31779
29224	31779
29231	31779
29261	31779
29272	31779
29293	31779
29295	31779
29299	31779
29301	31779
29302	31779
29315	31779
29325	31779
29328	31779
29378	31779
29549	31779
29558	31779
29561	31779
29566	31779
29573	31779
29581	31779
29770	31779
29771	31779
29773	31779
29778	31779
29786	31779
29792	31779
29795	31779
29796	31779
29798	31779
29804	31779
29805	31779
29806	31779
29812	31779
29867	31779
29875	31779
29878	31779
29880	31779
29882	31779
29884	31779
29885	31779
29886	31779
29887	31779
29900	31779
29902	31779
29903	31779
29907	31779
29909	31779
29910	31779
29912	31779
29913	31779
29918	31779
29919	31779
29922	31779
29928	31779
30056	31779
30066	31779
30068	31779
30069	31779
30070	31779
30073	31779
30078	31779
30080	31779
30190	31779
30192	31779
30201	31779
30202	31779
30203	31779
30205	31779
30216	31779
30244	31779
30429	31779
30433	31779
30439	31779
30446	31779
30448	31779
30449	31779
30450	31779
30451	31779
30465	31779
30467	31779
30468	31779
30471	31779
30472	31779
30473	31779
30474	31779
30475	31779
30477	31779
30478	31779
30482	31779
30495	31779
30504	31779
30505	31779
30514	31779
30524	31779
30525	31779
30526	31779
30533	31779
30542	31779
30545	31779
30557	31779
30558	31779
30559	31779
30566	31779
30575	31779
30579	31779
30581	31779
30594	31779
30601	31779
30607	31779
30646	31779
30647	31779
30648	31779
30653	31779
30678	31779
30689	31779
30690	31779
30697	31779
30701	31779
30714	31779
30737	31779
30740	31779
30744	31779
30749	31779
30750	31779
30762	31779
30771	31779
30772	31779
30783	31779
30801	31779
30808	31779
30810	31779
30819	31779
30821	31779
30845	31779
30846	31779
30848	31779
30861	31779
30884	31779
30895	31779
30925	31779
30927	31779
30937	31779
30940	31779
30953	31779
30965	31779
30973	31779
30985	31779
30986	31779
30998	31779
31005	31779
31006	31779
31021	31779
31030	31779
31032	31779
31033	31779
31061	31779
31062	31779
31083	31779
31085	31779
31087	31779
31110	31779
31111	31779
31112	31779
31113	31779
31114	31779
31119	31779
31120	31779
31135	31779
31276	31779
31432	31779
31459	31779
31462	31779
31463	31779
31475	31779
31476	31779
31492	31779
31497	31779
31499	31779
31521	31779
31522	31779
31542	31779
31550	31779
31585	31779
31591	31779
31592	31779
31594	31779
31596	31779
31597	31779
31598	31779
31601	31779
31602	31779
31611	31779
31613	31779
31614	31779
31618	31779
31619	31779
31632	31779
31666	31779
31670	31779
31671	31779
31672	31779
31677	31779
31683	31779
31686	31779
31687	31779
31689	31779
31693	31779
31694	31779
31695	31779
31702	31779
31709	31779
31712	31779
31714	31779
31716	31779
31717	31779
31718	31779
31719	31779
31722	31779
19281	31780
19406	31780
19619	31780
19620	31780
19622	31780
19623	31780
19779	31780
19929	31780
20337	31780
20338	31780
20342	31780
20358	31780
20359	31780
20360	31780
20410	31780
20525	31780
20565	31780
20569	31780
20580	31780
20831	31780
20835	31780
20851	31780
20904	31780
21051	31780
21059	31780
21125	31780
21290	31780
21434	31780
21445	31780
21507	31780
21508	31780
21631	31780
21696	31780
21982	31780
22025	31780
22026	31780
22091	31780
22125	31780
22310	31780
22311	31780
22312	31780
22313	31780
22565	31780
22636	31780
22641	31780
22664	31780
22880	31780
22929	31780
23005	31780
23142	31780
23383	31780
23417	31780
23431	31780
23843	31780
23855	31780
23962	31780
24316	31780
24445	31780
24466	31780
24643	31780
24688	31780
24692	31780
24735	31780
24742	31780
24759	31780
24760	31780
24768	31780
24772	31780
24774	31780
24775	31780
24777	31780
24778	31780
24784	31780
24786	31780
24787	31780
24796	31780
24797	31780
24920	31780
24994	31780
25152	31780
25253	31780
25376	31780
25473	31780
25893	31780
26478	31780
26538	31780
26739	31780
27015	31780
27016	31780
27017	31780
27018	31780
27020	31780
27021	31780
27022	31780
27026	31780
27027	31780
27030	31780
27031	31780
27033	31780
27034	31780
27036	31780
27037	31780
27039	31780
27040	31780
27041	31780
27042	31780
27043	31780
27046	31780
27047	31780
27049	31780
27050	31780
27051	31780
27053	31780
27054	31780
27056	31780
27059	31780
27060	31780
27061	31780
27062	31780
27064	31780
27065	31780
27067	31780
27068	31780
27069	31780
27071	31780
27072	31780
27075	31780
27080	31780
27081	31780
27082	31780
27083	31780
27084	31780
27086	31780
27088	31780
27089	31780
27091	31780
27092	31780
27093	31780
27094	31780
27098	31780
27100	31780
27101	31780
27103	31780
27104	31780
27107	31780
27108	31780
27109	31780
27110	31780
27111	31780
27112	31780
27118	31780
27119	31780
27120	31780
27122	31780
27123	31780
27125	31780
27127	31780
27129	31780
27130	31780
27131	31780
27132	31780
27133	31780
27135	31780
27137	31780
27138	31780
27139	31780
27143	31780
27145	31780
27147	31780
27149	31780
27152	31780
27153	31780
27154	31780
27158	31780
27163	31780
27164	31780
27165	31780
27166	31780
27167	31780
27168	31780
27171	31780
27172	31780
27173	31780
27177	31780
27178	31780
27182	31780
27184	31780
27187	31780
27190	31780
27192	31780
27193	31780
27194	31780
27196	31780
27198	31780
27199	31780
27200	31780
27201	31780
27202	31780
27204	31780
27205	31780
27207	31780
27208	31780
27209	31780
27210	31780
27211	31780
27217	31780
27223	31780
27224	31780
27226	31780
27231	31780
27235	31780
27236	31780
27237	31780
27238	31780
27239	31780
27240	31780
27241	31780
27244	31780
27245	31780
27246	31780
27247	31780
27248	31780
27249	31780
27250	31780
27251	31780
27294	31780
27354	31780
27634	31780
27635	31780
27640	31780
27658	31780
27834	31780
27875	31780
27883	31780
27884	31780
27888	31780
27890	31780
27893	31780
27895	31780
27900	31780
27902	31780
27904	31780
27906	31780
27908	31780
27993	31780
28006	31780
28019	31780
28020	31780
28024	31780
28027	31780
28035	31780
28040	31780
28041	31780
28042	31780
28043	31780
28045	31780
28046	31780
28047	31780
28048	31780
28082	31780
28148	31780
28226	31780
28260	31780
28262	31780
28272	31780
28273	31780
28275	31780
28279	31780
28377	31780
28378	31780
28380	31780
28386	31780
28387	31780
28388	31780
28394	31780
28398	31780
28407	31780
28410	31780
28414	31780
28417	31780
28420	31780
28424	31780
28426	31780
28432	31780
28436	31780
28438	31780
28457	31780
28466	31780
28467	31780
28488	31780
28489	31780
28497	31780
28502	31780
28505	31780
28507	31780
28508	31780
28509	31780
28512	31780
28515	31780
28522	31780
28606	31780
28635	31780
28636	31780
28637	31780
28638	31780
28639	31780
28647	31780
28648	31780
28649	31780
28650	31780
28656	31780
28668	31780
28669	31780
28679	31780
28690	31780
28698	31780
28699	31780
28703	31780
28719	31780
28721	31780
28731	31780
28734	31780
28755	31780
28756	31780
28758	31780
28762	31780
28771	31780
28773	31780
28777	31780
28779	31780
28780	31780
28783	31780
28785	31780
28810	31780
28814	31780
28848	31780
28849	31780
28850	31780
28852	31780
28854	31780
28859	31780
28860	31780
28862	31780
28863	31780
28871	31780
28873	31780
28874	31780
28876	31780
28881	31780
28883	31780
28886	31780
28890	31780
28892	31780
28919	31780
28920	31780
28923	31780
28927	31780
28929	31780
28931	31780
28932	31780
28936	31780
28941	31780
28942	31780
28951	31780
28952	31780
28959	31780
28960	31780
28961	31780
28964	31780
28965	31780
28966	31780
28969	31780
28972	31780
28975	31780
28982	31780
28989	31780
28992	31780
29003	31780
29021	31780
29023	31780
29027	31780
29034	31780
29062	31780
29079	31780
29254	31780
29258	31780
29260	31780
29262	31780
29263	31780
29265	31780
29273	31780
29274	31780
29275	31780
29276	31780
29279	31780
29287	31780
29289	31780
29290	31780
29294	31780
29304	31780
29305	31780
29307	31780
29311	31780
29320	31780
29323	31780
29324	31780
29327	31780
29329	31780
29339	31780
29343	31780
29347	31780
29358	31780
29359	31780
29365	31780
29366	31780
29369	31780
29376	31780
29383	31780
29391	31780
29405	31780
29425	31780
29430	31780
29436	31780
29437	31780
29439	31780
29449	31780
29458	31780
29460	31780
29462	31780
29478	31780
29734	31780
29741	31780
29742	31780
29747	31780
29749	31780
29753	31780
29754	31780
29755	31780
29759	31780
29761	31780
29763	31780
29765	31780
29766	31780
29768	31780
29777	31780
29779	31780
29780	31780
29782	31780
29783	31780
29784	31780
29785	31780
29787	31780
29788	31780
29789	31780
29790	31780
29793	31780
29797	31780
29801	31780
29802	31780
29809	31780
29868	31780
29872	31780
29876	31780
29877	31780
29881	31780
29888	31780
29892	31780
29895	31780
29896	31780
29905	31780
29908	31780
29915	31780
29916	31780
29925	31780
29926	31780
29927	31780
29929	31780
29930	31780
29937	31780
29983	31780
30072	31780
30074	31780
30075	31780
30077	31780
30079	31780
30082	31780
30140	31780
30150	31780
30187	31780
30196	31780
30206	31780
30207	31780
30212	31780
30213	31780
30215	31780
30220	31780
30225	31780
30226	31780
30227	31780
30228	31780
30230	31780
30231	31780
30233	31780
30234	31780
30235	31780
30237	31780
30238	31780
30243	31780
30245	31780
30247	31780
30250	31780
30251	31780
30252	31780
30365	31780
30409	31780
30410	31780
30411	31780
30412	31780
30428	31780
30430	31780
30431	31780
30444	31780
30453	31780
30456	31780
30458	31780
30460	31780
30462	31780
30483	31780
30496	31780
30497	31780
30498	31780
30499	31780
30500	31780
30501	31780
30508	31780
30510	31780
30511	31780
30512	31780
30515	31780
30516	31780
30517	31780
30518	31780
30519	31780
30520	31780
30523	31780
30527	31780
30530	31780
30531	31780
30532	31780
30535	31780
30538	31780
30539	31780
30540	31780
30541	31780
30543	31780
30548	31780
30549	31780
30550	31780
30551	31780
30552	31780
30553	31780
30554	31780
30560	31780
30561	31780
30562	31780
30564	31780
30567	31780
30568	31780
30569	31780
30570	31780
30571	31780
30572	31780
30573	31780
30574	31780
30576	31780
30577	31780
30578	31780
30580	31780
30583	31780
30584	31780
30587	31780
30588	31780
30592	31780
30593	31780
30595	31780
30596	31780
30597	31780
30598	31780
30600	31780
30608	31780
30610	31780
30611	31780
30612	31780
30613	31780
30614	31780
30617	31780
30621	31780
30623	31780
30625	31780
30627	31780
30629	31780
30630	31780
30631	31780
30632	31780
30633	31780
30634	31780
30635	31780
30637	31780
30638	31780
30640	31780
30645	31780
30649	31780
30651	31780
30654	31780
30655	31780
30660	31780
30662	31780
30663	31780
30664	31780
30665	31780
30668	31780
30670	31780
30671	31780
30674	31780
30679	31780
30681	31780
30683	31780
30686	31780
30687	31780
30692	31780
30693	31780
30696	31780
30698	31780
30699	31780
30700	31780
30702	31780
30703	31780
30705	31780
30706	31780
30707	31780
30708	31780
30710	31780
30712	31780
30713	31780
30715	31780
30716	31780
30717	31780
30719	31780
30720	31780
30721	31780
30722	31780
30727	31780
30728	31780
30729	31780
30730	31780
30731	31780
30733	31780
30734	31780
30735	31780
30736	31780
30741	31780
30742	31780
30743	31780
30745	31780
30746	31780
30747	31780
30748	31780
30752	31780
30753	31780
30754	31780
30755	31780
30757	31780
30760	31780
30763	31780
30764	31780
30767	31780
30773	31780
30774	31780
30775	31780
30777	31780
30779	31780
30781	31780
30785	31780
30786	31780
30787	31780
30788	31780
30789	31780
30791	31780
30792	31780
30793	31780
30794	31780
30795	31780
30796	31780
30797	31780
30798	31780
30799	31780
30800	31780
30805	31780
30806	31780
30807	31780
30811	31780
30812	31780
30813	31780
30814	31780
30815	31780
30820	31780
30822	31780
30823	31780
30825	31780
30826	31780
30827	31780
30829	31780
30830	31780
30831	31780
30832	31780
30833	31780
30834	31780
30835	31780
30836	31780
30838	31780
30839	31780
30840	31780
30841	31780
30842	31780
30847	31780
30849	31780
30850	31780
30851	31780
30852	31780
30853	31780
30855	31780
30856	31780
30857	31780
30862	31780
30864	31780
30875	31780
30876	31780
30881	31780
30897	31780
30900	31780
30904	31780
30910	31780
30922	31780
30924	31780
30928	31780
30932	31780
30938	31780
30950	31780
30958	31780
30959	31780
30963	31780
30964	31780
30966	31780
30968	31780
30969	31780
30970	31780
30980	31780
30989	31780
30990	31780
31003	31780
31012	31780
31013	31780
31019	31780
31024	31780
31026	31780
31031	31780
31077	31780
31078	31780
31086	31780
31096	31780
31097	31780
31099	31780
31108	31780
31109	31780
31115	31780
31117	31780
31118	31780
31125	31780
31127	31780
31136	31780
31149	31780
31154	31780
31161	31780
31163	31780
31164	31780
31181	31780
31184	31780
31228	31780
31267	31780
31387	31780
31415	31780
31416	31780
31426	31780
31430	31780
31433	31780
31461	31780
31469	31780
31474	31780
31478	31780
31483	31780
31486	31780
31487	31780
31490	31780
31491	31780
31503	31780
31505	31780
31507	31780
31508	31780
31509	31780
31510	31780
31516	31780
31520	31780
31527	31780
31528	31780
31530	31780
31531	31780
31532	31780
31544	31780
31549	31780
31551	31780
31554	31780
31557	31780
31558	31780
31559	31780
31560	31780
31570	31780
31572	31780
31593	31780
31595	31780
31605	31780
31616	31780
31617	31780
31627	31780
31628	31780
31629	31780
31641	31780
31644	31780
31646	31780
31652	31780
31656	31780
31657	31780
31658	31780
31660	31780
31662	31780
31665	31780
31668	31780
31673	31780
31674	31780
31675	31780
31678	31780
31679	31780
31680	31780
31681	31780
31682	31780
31684	31780
31685	31780
31688	31780
31690	31780
31696	31780
31697	31780
31698	31780
31699	31780
31700	31780
31701	31780
31703	31780
31704	31780
31705	31780
31706	31780
31707	31780
31708	31780
31710	31780
31711	31780
31713	31780
31715	31780
31720	31780
31721	31780
20345	31781
20354	31781
21378	31781
21812	31781
22482	31781
22539	31781
22566	31781
22622	31781
23708	31781
28029	31781
28030	31781
28058	31781
28270	31781
28445	31781
28448	31781
28499	31781
28516	31781
28801	31781
28802	31781
28805	31781
29193	31781
29196	31781
29313	31781
29314	31781
29316	31781
30064	31781
30491	31781
30636	31781
31081	31781
31082	31781
31584	31781
31692	31781
19686	31782
20340	31782
20343	31782
20346	31782
20347	31782
20350	31782
20721	31782
22477	31782
22530	31782
22531	31782
22638	31782
22650	31782
26955	31782
27087	31782
27169	31782
27170	31782
28033	31782
28037	31782
28049	31782
28052	31782
28285	31782
28425	31782
28428	31782
28440	31782
28447	31782
28455	31782
28494	31782
28495	31782
28496	31782
28500	31782
28506	31782
28511	31782
28513	31782
28528	31782
28529	31782
28530	31782
28533	31782
28534	31782
28535	31782
28590	31782
28591	31782
28592	31782
28595	31782
28597	31782
28599	31782
28603	31782
28605	31782
28607	31782
28726	31782
28815	31782
28819	31782
28823	31782
29178	31782
29191	31782
29192	31782
29194	31782
29195	31782
29209	31782
29212	31782
29214	31782
29218	31782
29221	31782
29222	31782
29228	31782
29229	31782
29230	31782
29233	31782
29234	31782
29424	31782
29559	31782
29772	31782
29774	31782
29775	31782
29808	31782
29811	31782
29899	31782
29901	31782
29904	31782
29911	31782
29920	31782
29923	31782
30062	31782
30063	31782
30185	31782
30186	31782
30189	31782
30193	31782
30194	31782
30197	31782
30198	31782
30199	31782
30200	31782
30204	31782
30455	31782
30470	31782
30487	31782
30492	31782
30547	31782
30688	31782
30739	31782
30818	31782
30903	31782
30952	31782
31035	31782
31088	31782
31095	31782
31488	31782
31489	31782
31590	31782
31612	31782
31691	31782
26104	31783
27045	31783
27048	31783
27058	31783
27141	31783
28691	31783
30769	31783
30863	31783
30529	31784
30609	31784
19255	31785
19437	31785
19617	31785
19773	31785
20336	31785
20355	31785
20636	31785
20745	31785
22593	31785
22785	31785
23039	31785
23803	31785
24884	31785
24885	31785
24937	31785
24949	31785
25213	31785
25228	31785
25237	31785
25243	31785
25257	31785
25263	31785
25271	31785
25277	31785
25282	31785
25294	31785
25295	31785
25297	31785
25309	31785
25313	31785
25318	31785
25329	31785
25343	31785
25358	31785
25370	31785
25397	31785
25402	31785
25417	31785
25423	31785
25425	31785
25446	31785
25523	31785
27128	31785
27155	31785
27510	31785
27932	31785
27940	31785
27944	31785
27984	31785
27991	31785
28026	31785
28140	31785
28210	31785
28276	31785
28402	31785
28419	31785
28550	31785
28571	31785
28688	31785
28700	31785
28712	31785
28714	31785
28742	31785
28808	31785
28809	31785
28887	31785
28889	31785
28933	31785
28935	31785
28937	31785
28938	31785
28939	31785
28943	31785
28948	31785
28949	31785
29004	31785
29005	31785
29011	31785
29030	31785
29031	31785
29032	31785
29033	31785
29053	31785
29054	31785
29055	31785
29065	31785
29227	31785
29271	31785
29303	31785
29335	31785
29342	31785
29346	31785
29350	31785
29367	31785
29381	31785
29388	31785
29395	31785
29403	31785
29404	31785
29409	31785
29410	31785
29428	31785
29431	31785
29444	31785
29445	31785
29446	31785
29447	31785
29451	31785
29452	31785
29453	31785
29454	31785
29457	31785
29889	31785
30218	31785
30435	31785
30490	31785
30528	31785
30599	31785
30672	31785
30673	31785
30766	31785
30804	31785
30828	31785
30873	31785
30874	31785
30887	31785
30899	31785
30907	31785
30914	31785
30915	31785
30917	31785
30926	31785
30943	31785
30957	31785
30961	31785
30974	31785
30976	31785
30982	31785
30992	31785
31008	31785
31017	31785
31023	31785
31027	31785
31028	31785
31058	31785
31074	31785
31098	31785
31129	31785
31130	31785
31132	31785
31139	31785
31146	31785
31345	31785
31348	31785
31349	31785
31351	31785
31365	31785
31366	31785
31400	31785
31418	31785
31419	31785
31420	31785
31422	31785
31439	31785
31440	31785
31441	31785
31442	31785
31446	31785
31447	31785
31454	31785
31455	31785
31458	31785
31470	31785
31471	31785
31472	31785
31495	31785
31500	31785
31501	31785
31517	31785
31518	31785
31543	31785
31573	31785
31589	31785
31609	31785
19534	31786
19867	31786
20041	31786
20335	31786
20341	31786
20349	31786
20361	31786
20362	31786
20746	31786
21150	31786
21262	31786
21486	31786
21767	31786
22551	31786
22606	31786
23515	31786
24273	31786
24429	31786
24738	31786
24788	31786
24871	31786
25205	31786
25326	31786
26519	31786
26883	31786
27032	31786
27055	31786
27063	31786
27073	31786
27095	31786
27096	31786
27114	31786
27124	31786
27126	31786
27144	31786
27162	31786
27174	31786
27176	31786
27181	31786
27183	31786
27219	31786
27229	31786
27234	31786
27242	31786
27243	31786
27639	31786
27661	31786
27881	31786
27899	31786
27910	31786
27964	31786
27969	31786
27973	31786
27978	31786
28032	31786
28034	31786
28038	31786
28044	31786
28050	31786
28111	31786
28255	31786
28256	31786
28257	31786
28281	31786
28385	31786
28403	31786
28418	31786
28421	31786
28429	31786
28431	31786
28434	31786
28459	31786
28464	31786
28498	31786
28503	31786
28519	31786
28520	31786
28661	31786
28670	31786
28687	31786
28692	31786
28693	31786
28694	31786
28695	31786
28696	31786
28697	31786
28702	31786
28704	31786
28705	31786
28706	31786
28707	31786
28708	31786
28711	31786
28715	31786
28716	31786
28717	31786
28720	31786
28723	31786
28724	31786
28725	31786
28727	31786
28728	31786
28729	31786
28730	31786
28732	31786
28735	31786
28736	31786
28737	31786
28744	31786
28745	31786
28746	31786
28747	31786
28748	31786
28749	31786
28750	31786
28751	31786
28752	31786
28754	31786
28757	31786
28759	31786
28760	31786
28761	31786
28763	31786
28764	31786
28765	31786
28766	31786
28767	31786
28768	31786
28769	31786
28770	31786
28772	31786
28774	31786
28776	31786
28778	31786
28782	31786
28784	31786
28798	31786
28811	31786
28818	31786
28822	31786
28864	31786
28888	31786
28891	31786
28893	31786
28908	31786
28922	31786
28926	31786
28934	31786
28940	31786
28944	31786
28945	31786
28946	31786
28947	31786
28950	31786
28953	31786
28954	31786
28956	31786
28957	31786
28962	31786
28970	31786
28971	31786
28976	31786
28977	31786
28978	31786
28979	31786
28980	31786
28985	31786
28986	31786
28987	31786
28988	31786
28990	31786
28991	31786
28993	31786
28994	31786
28995	31786
28996	31786
28997	31786
28998	31786
28999	31786
29000	31786
29001	31786
29002	31786
29012	31786
29013	31786
29014	31786
29015	31786
29022	31786
29024	31786
29036	31786
29037	31786
29038	31786
29039	31786
29040	31786
29050	31786
29058	31786
29060	31786
29061	31786
29063	31786
29064	31786
29166	31786
29167	31786
29172	31786
29180	31786
29185	31786
29217	31786
29270	31786
29298	31786
29300	31786
29309	31786
29312	31786
29331	31786
29333	31786
29334	31786
29336	31786
29337	31786
29338	31786
29340	31786
29341	31786
29344	31786
29345	31786
29348	31786
29349	31786
29351	31786
29352	31786
29353	31786
29354	31786
29355	31786
29360	31786
29361	31786
29362	31786
29363	31786
29364	31786
29371	31786
29375	31786
29377	31786
29382	31786
29384	31786
29385	31786
29386	31786
29387	31786
29389	31786
29393	31786
29394	31786
29396	31786
29397	31786
29398	31786
29399	31786
29400	31786
29401	31786
29402	31786
29406	31786
29407	31786
29411	31786
29412	31786
29413	31786
29415	31786
29416	31786
29417	31786
29418	31786
29419	31786
29420	31786
29421	31786
29422	31786
29423	31786
29426	31786
29427	31786
29429	31786
29432	31786
29433	31786
29435	31786
29440	31786
29441	31786
29442	31786
29443	31786
29448	31786
29450	31786
29456	31786
29461	31786
29495	31786
29503	31786
29666	31786
29739	31786
29760	31786
29794	31786
29803	31786
29813	31786
29816	31786
29873	31786
29906	31786
29914	31786
30060	31786
30061	31786
30071	31786
30076	31786
30081	31786
30083	31786
30084	31786
30188	31786
30195	31786
30210	31786
30211	31786
30214	31786
30219	31786
30221	31786
30222	31786
30223	31786
30224	31786
30236	31786
30239	31786
30240	31786
30413	31786
30417	31786
30426	31786
30427	31786
30437	31786
30447	31786
30452	31786
30461	31786
30464	31786
30469	31786
30476	31786
30480	31786
30485	31786
30486	31786
30506	31786
30509	31786
30521	31786
30522	31786
30534	31786
30536	31786
30537	31786
30546	31786
30563	31786
30589	31786
30603	31786
30616	31786
30622	31786
30624	31786
30652	31786
30657	31786
30659	31786
30684	31786
30685	31786
30704	31786
30709	31786
30711	31786
30725	31786
30726	31786
30758	31786
30759	31786
30768	31786
30776	31786
30780	31786
30816	31786
30837	31786
30843	31786
30844	31786
30869	31786
30870	31786
30871	31786
30872	31786
30878	31786
30880	31786
30883	31786
30889	31786
30890	31786
30891	31786
30892	31786
30901	31786
30902	31786
30906	31786
30908	31786
30909	31786
30913	31786
30916	31786
30931	31786
30939	31786
30944	31786
30945	31786
30946	31786
30948	31786
30951	31786
30955	31786
30971	31786
30979	31786
30983	31786
30988	31786
30996	31786
30997	31786
31000	31786
31007	31786
31009	31786
31025	31786
31076	31786
31092	31786
31093	31786
31102	31786
31103	31786
31104	31786
31105	31786
31106	31786
31116	31786
31121	31786
31122	31786
31128	31786
31137	31786
31138	31786
31140	31786
31141	31786
31142	31786
31143	31786
31144	31786
31145	31786
31147	31786
31148	31786
31150	31786
31151	31786
31152	31786
31156	31786
31157	31786
31158	31786
31159	31786
31160	31786
31165	31786
31166	31786
31167	31786
31168	31786
31169	31786
31170	31786
31171	31786
31172	31786
31173	31786
31174	31786
31175	31786
31176	31786
31177	31786
31178	31786
31179	31786
31182	31786
31183	31786
31185	31786
31186	31786
31187	31786
31188	31786
31189	31786
31190	31786
31191	31786
31192	31786
31193	31786
31194	31786
31195	31786
31196	31786
31197	31786
31198	31786
31199	31786
31200	31786
31201	31786
31202	31786
31203	31786
31204	31786
31205	31786
31206	31786
31207	31786
31208	31786
31209	31786
31210	31786
31211	31786
31212	31786
31213	31786
31214	31786
31215	31786
31216	31786
31217	31786
31218	31786
31219	31786
31220	31786
31221	31786
31222	31786
31223	31786
31224	31786
31225	31786
31226	31786
31227	31786
31229	31786
31230	31786
31231	31786
31232	31786
31233	31786
31234	31786
31235	31786
31346	31786
31350	31786
31352	31786
31354	31786
31355	31786
31356	31786
31357	31786
31358	31786
31359	31786
31360	31786
31361	31786
31362	31786
31364	31786
31367	31786
31368	31786
31369	31786
31370	31786
31372	31786
31373	31786
31374	31786
31376	31786
31377	31786
31378	31786
31381	31786
31382	31786
31383	31786
31384	31786
31385	31786
31386	31786
31388	31786
31390	31786
31392	31786
31398	31786
31399	31786
31401	31786
31402	31786
31403	31786
31404	31786
31405	31786
31406	31786
31407	31786
31408	31786
31409	31786
31412	31786
31414	31786
31421	31786
31423	31786
31429	31786
31431	31786
31434	31786
31435	31786
31436	31786
31437	31786
31438	31786
31443	31786
31444	31786
31445	31786
31448	31786
31449	31786
31450	31786
31451	31786
31452	31786
31453	31786
31456	31786
31460	31786
31464	31786
31465	31786
31466	31786
31467	31786
31468	31786
31473	31786
31477	31786
31494	31786
31496	31786
31498	31786
31504	31786
31511	31786
31512	31786
31513	31786
31514	31786
31519	31786
31576	31786
31579	31786
31580	31786
31586	31786
31599	31786
31600	31786
31606	31786
31608	31786
31610	31786
31620	31786
31621	31786
31622	31786
31624	31786
31625	31786
31643	31786
19273	31787
19312	31787
19314	31787
19322	31787
19356	31787
19365	31787
19439	31787
19452	31787
19468	31787
19675	31787
19692	31787
19846	31787
20177	31787
20398	31787
20402	31787
20548	31787
20608	31787
20618	31787
20623	31787
20852	31787
20859	31787
20860	31787
20890	31787
20892	31787
20897	31787
21334	31787
21405	31787
21503	31787
21677	31787
21923	31787
21967	31787
22123	31787
22299	31787
22431	31787
22465	31787
22705	31787
23044	31787
23335	31787
23537	31787
23739	31787
23785	31787
23797	31787
23798	31787
23835	31787
24183	31787
24748	31787
24771	31787
24856	31787
24862	31787
24865	31787
24870	31787
24872	31787
24873	31787
24874	31787
24875	31787
24880	31787
24886	31787
24888	31787
24891	31787
24893	31787
24896	31787
24898	31787
24901	31787
24906	31787
24917	31787
24919	31787
24921	31787
24925	31787
24927	31787
24929	31787
24932	31787
24938	31787
24946	31787
24954	31787
24955	31787
24957	31787
24961	31787
24974	31787
24975	31787
24978	31787
24981	31787
24982	31787
24984	31787
24985	31787
24986	31787
24989	31787
24990	31787
24991	31787
24992	31787
24993	31787
24995	31787
25037	31787
25144	31787
25148	31787
25154	31787
25165	31787
25182	31787
25196	31787
25200	31787
25201	31787
25208	31787
25220	31787
25221	31787
25229	31787
25235	31787
25248	31787
25256	31787
25261	31787
25267	31787
25279	31787
25300	31787
25323	31787
25324	31787
25342	31787
25394	31787
25398	31787
25401	31787
25416	31787
25442	31787
25448	31787
25449	31787
25477	31787
26513	31787
26517	31787
27074	31787
27105	31787
27113	31787
27142	31787
27148	31787
27156	31787
27157	31787
27212	31787
27215	31787
27227	31787
27228	31787
27325	31787
27913	31787
27929	31787
27945	31787
27959	31787
27972	31787
28139	31787
28150	31787
28164	31787
28167	31787
28178	31787
28186	31787
28217	31787
28353	31787
28435	31787
28444	31787
28539	31787
28540	31787
28543	31787
28547	31787
28549	31787
28551	31787
28558	31787
28572	31787
28740	31787
28741	31787
28743	31787
28795	31787
28865	31787
29118	31787
29169	31787
29380	31787
29465	31787
29474	31787
29480	31787
29484	31787
29511	31787
29547	31787
29591	31787
29791	31787
29866	31787
29977	31787
30011	31787
30026	31787
30057	31787
30120	31787
30181	31787
30209	31787
30246	31787
30466	31787
30565	31787
30604	31787
30605	31787
30639	31787
30642	31787
30650	31787
30666	31787
30667	31787
30675	31787
30676	31787
30691	31787
30694	31787
30695	31787
30738	31787
30756	31787
30858	31787
30859	31787
30860	31787
30888	31787
30896	31787
30934	31787
30941	31787
30942	31787
30954	31787
30960	31787
30972	31787
31015	31787
31016	31787
31020	31787
31022	31787
31107	31787
31123	31787
31353	31787
31371	31787
31502	31787
31541	31787
31583	31787
31587	31787
31607	31787
31623	31787
31676	31787
19803	31788
20582	31788
22986	31788
23001	31788
23461	31788
27220	31788
28658	31788
30893	31788
31100	31788
28689	31789
28710	31789
28722	31789
28733	31789
28738	31789
28781	31789
28786	31789
31575	31789
31581	31789
19550	31790
19595	31790
20014	31790
20047	31790
22142	31790
22264	31790
24038	31790
24052	31790
24076	31790
24331	31790
24426	31790
24458	31790
24499	31790
24511	31790
24526	31790
24628	31790
26187	31790
27483	31790
29674	31790
19321	31791
19739	31791
19753	31791
19908	31791
19925	31791
19982	31791
20145	31791
20187	31791
20234	31791
20331	31791
20423	31791
20424	31791
20442	31791
20542	31791
20611	31791
20669	31791
20794	31791
20795	31791
20853	31791
20877	31791
20985	31791
21018	31791
21095	31791
21120	31791
21153	31791
21162	31791
21168	31791
21256	31791
21427	31791
